ApsimVersion = 7.10 r4207
Title = Ne2soybeanSIF
          stage DaysAfterSowing    day_of_year           MaxT           MinT           Radn            LAI            SLN    swdef_photo    BIOtotalDAY BIOshootDAYPot    BIOshootDAY      RootShoot     EcanDemand     EcanSupply             TE   RadIntDcapst        Biomass          Yield Fsingle_spectral_toc            GPP           FPAR         height     dd/mm/yyyy             Je     irrigation
             ()           (day)             ()             ()             ()             ()      (m^2/m^2)      (mgN/m^2)             ()             ()             ()             ()             ()             ()             ()             ()             ()        (kg/ha)        (kg/ha)                   ()             ()             ()           (mm)   (dd/mm/yyyy)             ()           (mm)
          0.000               0             30         -9.570        -16.570          8.500          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     30/01/2008          0.000          0.000
          0.000               0             31         -8.220        -13.910         11.640          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     31/01/2008          0.000          0.000
          0.000               0             32          1.240        -15.220         11.460          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     01/02/2008          0.000          0.000
          0.000               0             33         -0.280         -6.930         10.220          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     02/02/2008          0.000          0.000
          0.000               0             34          2.430         -7.170          7.090          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     03/02/2008          0.000          0.000
          0.000               0             35          0.370         -0.830          4.820          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     04/02/2008          0.000          0.000
          0.000               0             36         -0.420         -8.350          6.700          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     05/02/2008          0.000          0.000
          0.000               0             37         -6.090        -14.410         10.150          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     06/02/2008          0.000          0.000
          0.000               0             38         -2.310        -14.010         12.120          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     07/02/2008          0.000          0.000
          0.000               0             39          4.490        -10.250         13.770          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     08/02/2008          0.000          0.000
          0.000               0             40          1.920        -10.680         10.800          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     09/02/2008          0.000          0.000
          0.000               0             41        -11.050        -15.620         11.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     10/02/2008          0.000          0.000
          0.000               0             42         -8.510        -15.850         11.150          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     11/02/2008          0.000          0.000
          0.000               0             43         -9.200        -15.080         14.500          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     12/02/2008          0.000          0.000
          0.000               0             44          4.100        -12.080         14.130          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     13/02/2008          0.000          0.000
          0.000               0             45          1.130        -14.260          3.190          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     14/02/2008          0.000          0.000
          0.000               0             46         -1.270        -15.920         14.970          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     15/02/2008          0.000          0.000
          0.000               0             47          5.220         -9.310         13.620          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     16/02/2008          0.000          0.000
          0.000               0             48          2.480         -1.040         10.060          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     17/02/2008          0.000          0.000
          0.000               0             49         -3.030        -13.170         14.470          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     18/02/2008          0.000          0.000
          0.000               0             50          2.070        -14.790          9.880          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     19/02/2008          0.000          0.000
          0.000               0             51        -11.060        -20.880         15.990          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     20/02/2008          0.000          0.000
          0.000               0             52         -8.120        -14.560          5.830          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     21/02/2008          0.000          0.000
          0.000               0             53          2.040        -12.910         16.200          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     22/02/2008          0.000          0.000
          0.000               0             54          8.000         -8.210         15.780          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     23/02/2008          0.000          0.000
          0.000               0             55         10.320         -2.700         12.630          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     24/02/2008          0.000          0.000
          0.000               0             56          2.820         -4.270          3.760          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     25/02/2008          0.000          0.000
          0.000               0             57         -2.110         -7.220          9.210          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     26/02/2008          0.000          0.000
          0.000               0             58          4.320         -6.920         16.960          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     27/02/2008          0.000          0.000
          0.000               0             59          6.060         -1.110          7.190          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     28/02/2008          0.000          0.000
          0.000               0             60          9.140          0.950         17.500          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     29/02/2008          0.000          0.000
          0.000               0             61         17.430         -0.250         17.010          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     01/03/2008          0.000          0.000
          0.000               0             62         12.860          0.610          6.470          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     02/03/2008          0.000          0.000
          0.000               0             63          0.550         -5.630         17.440          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     03/03/2008          0.000          0.000
          0.000               0             64          2.410         -7.780         13.130          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     04/03/2008          0.000          0.000
          0.000               0             65         -0.150         -8.230         10.120          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     05/03/2008          0.000          0.000
          0.000               0             66          3.910         -9.190         18.080          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     06/03/2008          0.000          0.000
          0.000               0             67         -3.100        -18.130         19.210          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     07/03/2008          0.000          0.000
          0.000               0             68          4.520        -13.730         15.920          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     08/03/2008          0.000          0.000
          0.000               0             69          2.350         -4.390         14.920          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     09/03/2008          0.000          0.000
          0.000               0             70          8.470         -8.910         19.110          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     10/03/2008          0.000          0.000
          0.000               0             71         19.270         -1.860         18.450          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     11/03/2008          0.000          0.000
          0.000               0             72         17.190         -1.050         20.250          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     12/03/2008          0.000          0.000
          0.000               0             73         16.650         -1.000         23.480          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     13/03/2008          0.000          0.000
          0.000               0             74          9.910         -0.500         20.720          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     14/03/2008          0.000          0.000
          0.000               0             75          1.850         -4.650         16.140          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     15/03/2008          0.000          0.000
          0.000               0             76          3.600         -7.190         12.990          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     16/03/2008          0.000          0.000
          0.000               0             77          4.650          1.050          5.750          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     17/03/2008          0.000          0.000
          0.000               0             78         11.420         -1.460         23.410          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     18/03/2008          0.000          0.000
          0.000               0             79         13.450         -4.320         21.850          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     19/03/2008          0.000          0.000
          0.000               0             80         17.370         -2.100         18.630          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     20/03/2008          0.000          0.000
          0.000               0             81          9.300         -0.500         16.100          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     21/03/2008          0.000          0.000
          0.000               0             82          4.390         -2.450          5.450          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     22/03/2008          0.000          0.000
          0.000               0             83          3.980         -5.890         19.700          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     23/03/2008          0.000          0.000
          0.000               0             84         16.650         -8.130         21.650          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     24/03/2008          0.000          0.000
          0.000               0             85         14.360          3.670         20.350          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     25/03/2008          0.000          0.000
          0.000               0             86         14.330          2.300         15.980          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     26/03/2008          0.000          0.000
          0.000               0             87          8.900         -1.610          3.350          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     27/03/2008          0.000          0.000
          0.000               0             88          9.930         -3.820         17.390          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     28/03/2008          0.000          0.000
          0.000               0             89         12.990          0.800         17.680          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     29/03/2008          0.000          0.000
          0.000               0             90         10.000          4.300         10.320          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     30/03/2008          0.000          0.000
          0.000               0             91          4.990          1.160          3.370          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     31/03/2008          0.000          0.000
          0.000               0             92          4.790         -0.430         11.430          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     01/04/2008          0.000          0.000
          0.000               0             93         11.660         -2.260         14.270          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     02/04/2008          0.000          0.000
          0.000               0             94          6.360          1.360          5.350          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     03/04/2008          0.000          0.000
          0.000               0             95         15.440         -0.020         22.550          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     04/04/2008          0.000          0.000
          0.000               0             96         18.880          5.540         22.490          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     05/04/2008          0.000          0.000
          0.000               0             97         17.420          0.700         19.980          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     06/04/2008          0.000          0.000
          0.000               0             98         10.490         -2.050         12.830          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     07/04/2008          0.000          0.000
          0.000               0             99         11.090          2.010         12.290          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     08/04/2008          0.000          0.000
          0.000               0            100         11.340         -2.670         17.190          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     09/04/2008          0.000          0.000
          0.000               0            101          6.380          3.880          2.540          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     10/04/2008          0.000          0.000
          0.000               0            102          2.780          0.560          7.240          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     11/04/2008          0.000          0.000
          0.000               0            103          2.860          0.070          9.530          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     12/04/2008          0.000          0.000
          0.000               0            104          9.590         -1.710         25.480          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     13/04/2008          0.000          0.000
          0.000               0            105         14.620         -4.980         26.250          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     14/04/2008          0.000          0.000
          0.000               0            106         24.560          3.290         25.780          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     15/04/2008          0.000          0.000
          0.000               0            107         21.130         10.920         24.230          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     16/04/2008          0.000          0.000
          0.000               0            108         10.390          4.980          2.540          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     17/04/2008          0.000          0.000
          0.000               0            109          7.430          2.920          2.960          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     18/04/2008          0.000          0.000
          0.000               0            110         18.650          1.660         25.920          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     19/04/2008          0.000          0.000
          0.000               0            111         24.430          5.800         25.340          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     20/04/2008          0.000          0.000
          0.000               0            112         17.390          8.690         11.870          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     21/04/2008          0.000          0.000
          0.000               0            113         22.280          5.270         27.050          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     22/04/2008          0.000          0.000
          0.000               0            114         26.080          5.020         24.240          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     23/04/2008          0.000          0.000
          0.000               0            115         20.270         14.370          5.370          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     24/04/2008          0.000          0.000
          0.000               0            116         15.390          1.590         11.290          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     25/04/2008          0.000          0.000
          0.000               0            117         11.520         -0.740         16.280          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     26/04/2008          0.000          0.000
          0.000               0            118         12.820          0.070         26.480          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     27/04/2008          0.000          0.000
          0.000               0            119         10.590         -0.600         27.490          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     28/04/2008          0.000          0.000
          0.000               0            120         17.120         -0.320         27.440          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     29/04/2008          0.000          0.000
          0.000               0            121         25.460          5.610         24.520          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     30/04/2008          0.000          0.000
          0.000               0            122         26.590         11.510         23.270          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     01/05/2008          0.000          0.000
          0.000               0            123         10.760          5.540          8.150          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     02/05/2008          0.000          0.000
          0.000               0            124         15.340          1.870         28.910          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     03/05/2008          0.000          0.000
          0.000               0            125         23.730          1.720         27.660          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     04/05/2008          0.000          0.000
          0.000               0            126         27.170          5.520         28.230          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     05/05/2008          0.000          0.000
          0.000               0            127         26.080         11.890         25.970          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     06/05/2008          0.000          0.000
          0.000               0            128         18.060         10.500         14.800          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     07/05/2008          0.000          0.000
          0.000               0            129         20.950          6.090         25.560          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     08/05/2008          0.000          0.000
          0.000               0            130         17.930         10.300         16.330          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     09/05/2008          0.000          0.000
          0.000               0            131         13.730          5.330          4.680          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     10/05/2008          0.000          0.000
          0.000               0            132         16.300          3.090         29.890          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     11/05/2008          0.000          0.000
          0.000               0            133         23.670          5.340         28.970          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     12/05/2008          0.000          0.000
          0.000               0            134         17.760          8.370          8.470          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     13/05/2008          0.000          0.000
          0.000               0            135         19.890          3.560         29.380          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     14/05/2008          0.000          0.000
          0.000               0            136         22.110          6.600         25.610          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     15/05/2008          0.000          0.000
          0.000               0            137         25.690          7.980         29.920          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     16/05/2008          0.000          0.000
          0.000               0            138         28.150         12.230         29.440          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     17/05/2008          0.000          0.000
          0.000               0            139         25.490          8.830         28.820          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     18/05/2008          0.000          0.000
          0.000               0            140         29.600         13.260         26.810          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     19/05/2008          0.000          0.000
          0.000               0            141         21.430         11.130         29.520          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     20/05/2008          0.000          0.000
          0.000               0            142         22.800          6.820         18.010          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     21/05/2008          0.000          0.000
          0.000               0            143         17.320         11.360         12.520          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     22/05/2008          0.000          0.000
