ApsimVersion = 7.10 r4207
Title = Br1soybeanSIF
           date DaysAfterSowing    day_of_year           MaxT           MinT           Radn            LAI            SLN    swdef_photo    BIOtotalDAY BIOshootDAYPot    BIOshootDAY      RootShoot     EcanDemand     EcanSupply             TE   RadIntDcapst        Biomass          Yield Fsingle_spectral_toc            GPP           FPAR         height          stage             Je            RUE Fsingle_spectral_tot
   (dd/mm/yyyy)           (day)             ()           (oC)           (oC)   (MJ/m^2/day)      (m^2/m^2)      (mgN/m^2)             ()             ()             ()             ()             ()             ()             ()             ()             ()        (kg/ha)        (kg/ha)                   ()             ()             ()           (mm)             ()             ()             ()                   ()
     07/08/2017              74            219         28.030         16.390         22.860          5.705          1.415          0.936         22.877         17.590         17.200          0.330          5.707          5.341          3.220              ?         4581.9            0.0                2.024         30.088          0.960        697.364          6.479         52.654          0.783               28.891
     08/08/2017              75            220         29.940         15.550         26.550          5.810          1.409          1.000         24.026         18.064         18.064          0.330          7.123          7.123          2.536              ?         4762.6            0.0                2.385         31.599          0.963        719.945          6.522         55.299          0.707               34.039
     09/08/2017              76            221         30.580         14.840         25.840          5.908          1.403          1.000         23.793         17.889         17.889          0.330          7.323          7.323          2.443              ?         4941.5            0.0                2.327         31.293          0.965        743.660          6.564         54.763          0.717               33.206
     10/08/2017              77            222         31.870         17.540         23.030          5.992          1.396          1.000         22.918         17.231         17.231          0.330          6.873          6.873          2.507              ?         5113.8            0.0                2.056         30.142          0.968        767.145          6.611         52.749          0.773               29.347
     11/08/2017              78            223         28.940         15.590         26.100          6.079          1.389          0.999         23.946         18.018         18.004          0.330          6.720          6.715          2.681              ?         5293.8            0.0                2.360         31.494          0.969        789.766          6.651         55.115          0.712               33.690
     12/08/2017              79            224         29.350         15.790         24.120          6.151          1.382          0.916         22.686         17.627         17.057          0.330          6.489          5.946          2.869              ?         5464.4            0.0                2.151         29.837          0.971        813.402          6.693         52.216          0.728               30.699
     13/08/2017              80            225         27.840         15.790         13.730          6.200          1.375          1.000         20.301         15.264         15.264          0.330          4.196          4.196          3.638              ?         5617.0            0.0                1.130         26.701          0.973        835.795          6.733         46.726          1.143               16.135
     14/08/2017              81            226         30.160         17.350         15.510          6.250          1.368          1.000         20.809         15.646         15.646          0.330          4.969          4.969          3.149              ?         5773.5            0.0                1.304         27.368          0.974        855.834          6.779         47.895          1.036               18.612
     15/08/2017              82            227         30.200         16.100          7.360          6.254          1.361          1.000         15.243         11.461         11.461          0.330          3.380          3.380          3.391              ?         5888.1            0.0                0.528         20.049          0.975        876.373          6.822         35.085          1.597                7.532
     16/08/2017              83            228         28.470         19.350         10.920          6.283          1.353          1.000         18.557         13.953         13.953          0.330          3.282          3.282          4.251              ?         6027.6            0.0                0.846         24.407          0.976        891.419          6.869         42.712          1.309               12.073
     17/08/2017              84            229         29.280         17.790         17.970          6.331          1.345          1.000         21.361         16.061         16.061          0.330          5.036          5.036          3.189              ?         6188.2            0.0                1.547         28.094          0.977        909.736          6.914         49.165          0.915               22.078
     18/08/2017              85            230         30.680         15.990         24.100          6.342          1.337          0.775         20.142         16.987         15.145          0.330          6.816          5.281          2.868              ?         6339.7            0.0                1.983         26.492          0.978        930.821          6.958         46.361          0.642               28.297
     19/08/2017              86            231         32.290         15.450         24.010          6.111          1.329          0.636         17.498         20.390         16.098          0.087          7.366          4.687          3.435              ?         6469.3           71.2                1.806         23.014          0.979        950.703          7.000         40.275          0.685               25.779
     20/08/2017              87            232         31.320         18.340          8.970          6.008          1.308          1.000         16.444         15.127         15.127          0.087          3.719          3.719          4.068              ?         6588.1          144.9                0.657         21.627          0.976        962.222          7.032         37.847          1.727                9.371
     21/08/2017              88            233         29.590         22.830         20.660          5.912          1.312          1.000         20.867         19.197         19.197          0.087          4.540          4.540          4.228              ?         6745.9          222.6                1.743         27.445          0.976        968.810          7.067         48.029          0.952               24.883
     22/08/2017              89            234         24.580         14.250         25.030          5.821          1.305          1.000         22.022         20.260         20.260          0.087          5.032          5.032          4.026              ?         6912.7          304.2                2.199         28.964          0.975        986.956          7.088         50.688          0.830               31.384
     23/08/2017              90            235         26.970         11.430         24.610          5.705          1.298          1.000         21.547         19.822         19.822          0.087          5.977          5.977          3.316              ?         7073.5          389.0                2.126         28.339          0.974       1006.375          7.108         49.594          0.827               30.346
     24/08/2017              91            236         27.630         16.510         17.060          5.543          1.294          1.000         19.741         18.161         18.161          0.087          4.352          4.352          4.173              ?         7216.7          476.3                1.374         25.964          0.973       1022.241          7.134         45.436          1.094               19.616
     25/08/2017              92            237         26.520         16.790         14.000          5.368          1.290          1.000         18.588         17.100         17.100          0.087          3.481          3.481          4.912              ?         7348.4          565.8                1.080         24.448          0.971       1030.953          7.159         42.783          1.258               15.408
     26/08/2017              93            238         29.400         15.610         17.330          5.180          1.284          1.000         19.171         17.637         17.637          0.087          4.921          4.921          3.584              ?         7483.9          658.6                1.360         25.214          0.968       1034.644          7.186         44.125          1.051               19.414
     27/08/2017              94            239         28.500         17.440          6.840          4.983          1.279          1.000         13.725         12.627         12.627          0.087          2.517          2.517          5.017              ?         7570.2          749.4                0.479         18.052          0.965       1038.184          7.215         31.590          1.913                6.838
     28/08/2017              95            240         25.080         15.110         12.560          4.821          1.274          1.000         17.155         15.782         15.782          0.087          2.988          2.988          5.282              ?         7685.8          845.4                0.920         22.562          0.961       1038.184          7.237         39.484          1.307               13.124
     29/08/2017              96            241         27.990         13.570         19.450          4.648          1.268          1.000         18.656         17.163         17.163          0.087          4.882          4.882          3.516              ?         7813.4          945.4                1.483         24.538          0.958       1038.184          7.260         42.941          0.921               21.172
     30/08/2017              97            242         29.680         15.040         20.720          4.450          1.264          1.000         18.506         17.025         17.025          0.087          5.317          5.317          3.202              ?         7938.6         1047.9                1.566         24.340          0.954       1038.184          7.287         42.596          0.862               22.349
     31/08/2017              98            243         28.370         16.140         20.580          4.261          1.259          1.000         18.183         16.727         16.727          0.087          4.712          4.712          3.550              ?         8059.8         1152.6                1.531         23.915          0.949       1038.184          7.314         41.850          0.857               21.848
     01/09/2017              99            244         26.550         11.950         22.130          4.119          1.253          1.000         17.843         16.415         16.415          0.087          4.754          4.754          3.453              ?         8177.0         1259.3                1.620         23.468          0.943       1038.184          7.334         41.070          0.787               23.118
     02/09/2017             100            245         30.080         14.660         20.370          3.928          1.245          1.000         17.213         15.836         15.836          0.087          5.143          5.143          3.079              ?         8287.7         1367.5                1.459         22.640          0.939       1038.184          7.361         39.619          0.828               20.819
     03/09/2017             101            246         32.010         14.680         22.160          3.750          1.226          1.000         16.766         15.424         15.424          0.087          5.793          5.793          2.662              ?         8393.7         1477.3                1.559         22.052          0.932       1038.184          7.388         38.590          0.747               22.246
     04/09/2017             102            247         26.500         15.420         17.860          3.600          1.202          1.000         15.874         14.604         14.604          0.087          3.576          3.576          4.083              ?         8491.1         1587.8                1.225         20.878          0.925       1038.184          7.412         36.537          0.884               17.488
     05/09/2017             103            248         21.990         10.950         22.240          3.511          1.169          1.000         15.229         14.011         14.011          0.087          3.246          3.246          4.317              ?         8582.1         1699.3                1.501         20.030          0.918       1038.184          7.426         35.053          0.686               21.423
     06/09/2017             104            249         22.150          8.310         15.010          3.437          1.190          1.000         13.156         12.103         12.103          0.087          2.623          2.623          4.615              ?         8654.9         1808.9                0.995         17.303          0.915       1038.184          7.438         30.280          0.882               14.205
     07/09/2017             105            250         25.950          8.230         21.990          3.338          1.203          1.000         14.642         13.470         13.470          0.087          4.223          4.223          3.190              ?         8739.6         1922.7                1.464         19.257          0.912       1038.184          7.453         33.700          0.672               20.894
     08/09/2017             106            251         31.020         11.400         22.080          3.165          1.207          1.000         14.739         13.559         13.559          0.087          5.261          5.261          2.577              ?         8824.2         2038.4                1.464         19.385          0.907       1038.184          7.477         33.924          0.677               20.889
     09/09/2017             107            252         31.870         14.730         20.060          2.965          1.204          1.000         14.104         12.975         12.975          0.087          4.832          4.832          2.685              ?         8902.9         2154.5                1.309         18.550          0.897       1038.184          7.505         32.462          0.721               18.679
     10/09/2017             108            253         29.720         17.600         20.230          2.750          1.196          1.000         13.766         12.664         12.664          0.087          3.921          3.921          3.230              ?         8978.1         2271.5                1.298         18.105          0.884       1038.184          7.535         31.684          0.708               18.531
     11/09/2017             109            254         30.390         13.930         21.290          2.560          1.180          1.000         13.020         11.978         11.978          0.087          4.337          4.337          2.761              ?         9046.5         2388.3                1.339         17.124          0.867       1038.184          7.561         29.967          0.649               19.107
     12/09/2017             110            255         31.270         15.850         20.510          2.354          1.158          1.000         12.169         11.195         11.195          0.087          4.088          4.088          2.738              ?         9107.3         2504.5                1.267         16.005          0.851       1038.184          7.590         28.008          0.641               18.079
     13/09/2017             111            256         32.520         16.910         20.420          2.143          1.127          1.000         11.146         10.254         10.254          0.087          3.998          3.998          2.565              ?         9159.2         2619.5                1.237         14.660          0.830       1038.184          7.619         25.654          0.605               17.650
     14/09/2017             112            257         34.030         16.700         19.840          1.941          1.096          1.000          9.926          9.132          9.132          0.087          3.943          3.943          2.316              ?         9200.8         2732.6                1.178         13.056          0.806       1038.184          7.648         22.847          0.571               16.816
     15/09/2017             113            258         34.830         19.450         19.380          1.732          1.046          1.000          8.765          8.063          8.063          0.087          3.499          3.499          2.305              ?         9232.6         2843.6                1.119         11.528          0.778       1038.184          7.677         20.173          0.535               15.973
     16/09/2017             114            259         31.040         16.270          7.410          1.527          0.990          1.000          6.957          6.401          6.401          0.087          1.821          1.821          3.515              ?         9249.5         2950.6                0.424          9.151          0.745       1038.184          7.707         16.014          1.160                6.046
     17/09/2017             115            260         23.720         11.680         18.600          1.410          1.001          1.000          6.575          6.049          6.049          0.087          1.581          1.581          3.826              ?         9263.2         3056.9                1.015          8.648          0.706       1038.184          7.723         15.134          0.460               14.480
     18/09/2017             116            261         22.050         13.010          6.640          1.300          0.994          1.000          5.163          4.750          4.750          0.087          0.699          0.699          6.792              ?         9265.5         3159.5                0.358          6.791          0.682       1038.184          7.740         11.884          1.049                5.115
     19/09/2017             117            262         29.890         17.010         17.540          1.103          0.991          1.000          5.983          5.504          5.504          0.087          1.861          1.861          2.958              ?         9274.4         3264.6                0.899          7.869          0.657       1038.184          7.769         13.770          0.478               12.826
     20/09/2017             118            263         30.820         19.080         12.470          0.888          0.988          1.000          4.989          4.590          4.590          0.087          1.370          1.370          3.351              ?         9275.2         3366.9                0.598          6.562          0.604       1038.184          7.801         11.484          0.610                8.532
     21/09/2017             119            264         29.720         17.480         18.220          0.677          0.872          1.000          4.250          3.910          3.910          0.087          1.333          1.333          2.933              ?         9278.0         3449.4                0.783          5.589          0.534       1038.184          7.831          9.782          0.402               11.181
     22/09/2017             120            265         32.900         22.620         18.560          0.423          0.661          1.000          2.769          2.547          2.547          0.087          0.972          0.972          2.620              ?         9291.5         3476.7                0.686          3.642          0.452       1038.184          7.865          6.373          0.304                9.788
     23/09/2017             121            266         33.380         20.790         18.050          0.197          0.410          1.000          1.244          1.144          1.144          0.087          0.501          0.501          2.283              ?         9298.6         3486.5                0.495          1.636          0.323       1038.184          7.898          2.863          0.196                7.062
     24/09/2017             122            267         33.170         19.780         16.550          0.017          0.190          1.000          0.288          0.265          0.265          0.087          0.117          0.117          2.262              ?         9300.2         3489.1                0.249          0.378          0.173       1038.184          7.929          0.662          0.093                3.550
     25/09/2017             123            268         29.600         19.220         12.730          0.000          0.016          1.000          0.000          0.000          0.000          0.087          0.000          0.000          0.000              ?         9300.0         3489.4                0.000          0.000          0.017       1038.184          7.961          0.000          0.000                0.000
     26/09/2017             124            269         21.680         14.310          9.440          0.000          0.000          1.000          0.000          0.000          0.000          0.087          0.000          0.000          0.000              ?         9300.0         3489.4                0.000          0.000          0.000       1038.184          7.978          0.000          0.000                0.000
     27/09/2017               0            270         22.340         10.070         11.710          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     28/09/2017               0            271         25.440         10.790         18.220          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     29/09/2017               0            272         23.470         10.620         18.090          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     30/09/2017               0            273         23.090          9.280         16.670          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     01/10/2017               0            274         24.690         12.830          8.350          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     02/10/2017               0            275         28.790         15.950         13.220          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     03/10/2017               0            276         25.690         15.750          6.330          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     04/10/2017               0            277         21.020         11.200         10.200          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     05/10/2017               0            278         20.980         11.950          3.720          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     06/10/2017               0            279         23.340         14.630          3.340          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     07/10/2017               0            280         18.840         11.960          5.090          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     08/10/2017               0            281         25.230         10.260         16.630          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     09/10/2017               0            282         19.240          7.920         16.090          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     10/10/2017               0            283         11.520          5.710          3.440          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     11/10/2017               0            284         15.900          5.320         11.200          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     12/10/2017               0            285         18.500          7.210          8.680          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     13/10/2017               0            286         17.190          8.890          6.190          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     14/10/2017               0            287         20.160          9.630          3.180          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     15/10/2017               0            288         14.010          5.540         13.610          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     16/10/2017               0            289         19.470          2.010         15.420          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     17/10/2017               0            290         21.160          6.990         15.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     18/10/2017               0            291         22.150          7.940         14.630          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     19/10/2017               0            292         22.630          6.120         14.680          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     20/10/2017               0            293         22.010         11.290         12.140          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     21/10/2017               0            294         23.760         11.210          4.660          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     22/10/2017               0            295         18.330          7.900         10.400          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     23/10/2017               0            296         16.930          5.000          8.010          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     24/10/2017               0            297         10.020          2.610         13.830          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     25/10/2017               0            298         17.380          2.270         12.520          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     26/10/2017               0            299         15.110          1.390         12.090          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     27/10/2017               0            300          3.500         -1.190          4.130          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     28/10/2017               0            301          6.960         -4.100         12.340          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     29/10/2017               0            302          9.630         -1.710          4.670          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     30/10/2017               0            303          5.510         -1.590          5.600          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     31/10/2017               0            304          1.640         -5.840          6.340          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     01/11/2017               0            305          8.090         -3.100          3.190          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     02/11/2017               0            306         13.420          0.080          5.740          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     03/11/2017               0            307          8.530         -1.640         11.120          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     04/11/2017               0            308         11.380          4.010          5.010          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     05/11/2017               0            309          8.330         -3.090          6.360          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     06/11/2017               0            310          4.970         -4.290          6.580          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     07/11/2017               0            311          6.510         -3.050          6.320          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     08/11/2017               0            312          8.740         -4.020         11.610          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     09/11/2017               0            313          1.650         -6.630         11.420          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     10/11/2017               0            314          0.550         -6.660          8.250          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     11/11/2017               0            315          5.990         -2.080          3.390          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     12/11/2017               0            316          7.800         -1.050          6.240          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     13/11/2017               0            317          6.970         -2.730          3.180          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     14/11/2017               0            318         11.740          2.250          2.510          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     15/11/2017               0            319         10.390         -3.730         10.500          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     16/11/2017               0            320          4.220         -6.060          7.710          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     17/11/2017               0            321          9.550         -1.280          2.240          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     18/11/2017               0            322          5.920         -4.230          8.790          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     19/11/2017               0            323          7.460         -5.850         10.100          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     20/11/2017               0            324         13.680         -0.920          9.350          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     21/11/2017               0            325          3.660         -5.980          9.480          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
     22/11/2017               0            326          2.410         -6.850          9.850          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000          0.000          0.000          0.000                0.000
