ApsimVersion = 7.10 r4207
Title = Ne2maizeSIF
           date DaysAfterSowing    day_of_year           MaxT           MinT           Radn            LAI            SLN    swdef_photo    BIOtotalDAY BIOshootDAYPot    BIOshootDAY      RootShoot     EcanDemand     EcanSupply paddock.maize.te paddock.SIF_C4_short.te   RadIntDcapst        Biomass          Yield Fsingle_spectral_toc            GPP           FPAR         height          stage Fsingle_spectral_tot
   (dd/mm/yyyy)          (days)             ()             ()             ()             ()        (m2/m2)      (g(N)/m2)             ()             ()             ()             ()             ()             ()             ()               ()                      ()             ()        (kg/ha)        (kg/ha)                   ()             ()             ()           (mm)             ()                   ()
     07/05/2017               0            127         29.260          9.930         28.460          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     08/05/2017               0            128         33.490         18.330         24.690          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     09/05/2017               0            129         26.020         13.960         25.620          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     10/05/2017               0            130         16.950         12.790          5.840          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     11/05/2017               0            131         20.350         10.740         19.650          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     12/05/2017               0            132         23.670          7.720         29.720          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     13/05/2017               0            133         26.160          8.330         30.490          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     14/05/2017               0            134         31.060         15.210         28.800          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     15/05/2017               1            135         32.630         15.090         22.920          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.162                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          1.999                0.000
     16/05/2017               2            136         31.760         16.330         23.780          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.571                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          2.000                0.000
     17/05/2017               3            137         22.760         14.310         14.550          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            4.423                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          2.602                0.000
     18/05/2017               4            138         16.710         11.800         11.980          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000           20.659                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          2.778                0.000
     19/05/2017               5            139         11.660          8.730          8.650          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000           77.843                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          2.904                0.000
     20/05/2017               6            140         10.980          8.000         10.030          0.004          1.700          1.000          0.000          0.000          0.000          0.000          0.000          0.000          123.720                   0.000          0.000            2.0            0.0                0.000          0.000          0.000          0.000          3.000                0.000
     21/05/2017               7            141         19.220          5.670         30.920          0.006          1.545          1.000          0.000          0.000          0.000          0.000          0.000          0.000           23.809                   0.000          0.000            2.7            0.0                0.000          0.000          0.000          0.250          3.079                0.000
     22/05/2017               8            142         22.570         10.330         22.400          0.008          1.470          1.000          0.000          0.000          0.000          0.000          0.000          0.000           27.567                   0.000          0.000            3.8            0.0                0.000          0.000          0.000          0.251          3.176                0.000
     23/05/2017               9            143         13.110          8.710         14.060          0.012          1.387          1.000          0.000          0.000          0.000          0.000          0.000          0.000          124.875                   0.000          0.000            4.2            0.0                0.000          0.000          0.000          0.252          3.236                0.000
     24/05/2017              10            144         18.700          7.890         26.110          0.015          1.465          1.000          0.000          0.000          0.000          0.000          0.000          0.000           47.007                   0.000          0.000            6.4            0.0                0.000          0.000          0.000          0.253          3.310                0.000
     25/05/2017              11            145         24.350          8.710         25.680          0.018          1.524          1.000          0.000          0.000          0.000          0.000          0.000          0.000           27.182                   0.000          0.000            9.7            0.0                0.000          0.000          0.000          0.260          3.410                0.000
     26/05/2017              12            146         26.970         15.700         28.770          0.023          1.533          1.000          0.000          0.000          0.000          0.000          0.000          0.000           29.783                   0.000          0.000           14.4            0.0                0.000          0.000          0.000          0.273          3.545                0.000
     27/05/2017              13            147         23.430         14.010         22.790          0.031          1.487          1.000          0.000          0.000          0.000          0.000          0.000          0.000           42.273                   0.000          0.000           19.0            0.0                0.000          0.000          0.000          0.296          3.657                0.000
     28/05/2017              14            148         27.160         10.340         27.750          0.038          1.566          1.000          0.000          0.000          0.000          0.000          0.000          0.000           24.323                   0.000          0.000           26.5            0.0                0.000          0.000          0.000          0.325          3.774                0.000
     29/05/2017              15            149         23.790         11.970         29.960          0.047          1.574          1.000          0.000          0.000          0.000          0.000          0.000          0.000           39.285                   0.000          0.000           36.7            0.0                0.000          0.000          0.000          0.390          3.882                0.000
     30/05/2017              16            150         26.560          8.100         31.220          0.056          1.627          1.000          0.000          0.000          0.000          0.000          0.000          0.000           26.370                   0.000          0.000           49.6            0.0                0.000          0.000          0.000          0.500          3.989                0.000
     31/05/2017              17            151         24.350          8.650         24.720          0.065          1.628          1.000          0.000          0.000          0.000          0.000          0.000          0.000           32.608                   0.000          0.000           61.7            0.0                0.000          0.000          0.000          0.970          4.000                0.000
     01/06/2017              18            152         28.570         11.840         27.630          0.075          1.657          1.000          0.000          0.000          0.000          0.000          0.000          0.000           24.691                   0.000          0.000           77.7            0.0                0.000          0.000          0.000          1.162          4.121                0.000
     02/06/2017              19            153         31.600         18.210         29.470          0.089          1.660          1.000          0.000          0.000          0.000          0.000          0.000          0.000           24.197                   0.000          0.000           97.4            0.0                0.000          0.000          0.000          2.023          4.215                0.000
     03/06/2017              20            154         30.980         16.260         28.560          0.110          1.650          1.000          0.000          0.000          0.000          0.000          0.000          0.000           23.433                   0.000          0.000          119.8            0.0                0.000          0.000          0.000          2.470          4.302                0.000
     04/06/2017              21            155         32.370         17.540         25.880          0.132          1.656          1.000          0.000          0.000          0.000          0.000          0.000          0.000           21.782                   0.000          0.000          144.8            0.0                0.000          0.000          0.000          3.020          4.396                0.000
     05/06/2017              22            156         34.090         16.070         30.410          0.160          1.682          1.000          0.000          0.000          0.000          0.000          0.000          0.000           17.775                   0.000          0.000          179.9            0.0                0.000          0.000          0.000          3.750          4.491                0.000
     06/06/2017              23            157         28.410         16.650         28.270          0.192          1.647          1.000          0.000          0.000          0.000          0.000          0.000          0.000           31.856                   0.000          0.000          219.1            0.0                0.000          0.000          0.000          4.942          4.572                0.000
     07/06/2017              24            158         28.780         15.060         28.460          0.223          1.650          1.000          0.000          0.000          0.000          0.000          0.000          0.000           28.579                   0.000          0.000          266.0            0.0                0.000          0.000          0.000          6.484          4.651                0.000
     08/06/2017              25            159         30.270         14.370         29.910          0.257          1.659          1.000          0.000          0.000          0.000          0.000          0.000          0.000           24.494                   0.000          0.000          322.9            0.0                0.000          0.000          0.000          8.587          4.732                0.000
     09/06/2017              26            160         31.670         16.950         30.540          0.296          1.661          1.000          0.000          0.000          0.000          0.000          0.000          0.000           24.124                   0.000          0.000          389.3            0.0                0.000          0.000          0.000         12.095          4.823                0.000
     10/06/2017              27            161         32.910         21.420         28.570          0.345          1.653          1.000          0.000          0.000          0.000          0.000          0.000          0.000           26.371                   0.000          0.000          460.1            0.0                0.000          0.000          0.000         16.425          4.929                0.000
     11/06/2017              28            162         34.460         23.110         26.040          0.408          1.649          1.000          0.000          0.000          0.000          0.000          0.000          0.000           24.112                   0.000          0.000          534.3            0.0                0.000          0.000          0.000         20.626          5.000                0.000
     12/06/2017              29            163         28.560         20.880          8.540          0.485          1.598          1.000          0.000          0.000          0.000          0.000          0.000          0.000           43.527                   0.000          0.000          562.6            0.0                0.000          0.000          0.000         24.613          5.039                0.000
     13/06/2017              30            164         32.930         22.750         27.010          0.556          1.637          1.000          0.000          0.000          0.000          0.000          0.000          0.000           27.654                   0.000          0.000          666.8            0.0                0.000          0.000          0.000         26.288          5.071                0.000
     14/06/2017              31            165         29.530         18.570         28.100          0.649          1.644          1.000         13.495         10.146         10.146          0.330          1.866          1.866           10.146                   5.437          8.824          768.3            0.0                0.622         13.497          0.314         33.043          5.096                9.766
     15/06/2017              32            166         33.480         15.620         28.730          0.732          1.667          1.000         16.657         12.524         12.524          0.330          2.912          2.912           12.524                   4.301         10.148          893.5            0.0                0.710         16.659          0.353         40.085          5.123               11.145
     16/06/2017              33            167         32.090         19.220         24.980          0.826          1.669          1.000         18.266         13.734         13.734          0.330          2.591          2.591           13.734                   5.301          9.645         1030.8            0.0                0.664         18.269          0.386         49.442          5.151               10.421
     17/06/2017              34            168         27.770         17.300         18.720          0.934          1.657          1.000         16.067         12.081         12.081          0.330          1.814          1.814           12.081                   6.658          7.876         1151.6            0.0                0.537         16.070          0.421         60.280          5.174                8.437
     18/06/2017              35            169         26.410         14.780         30.800          1.030          1.661          1.000         18.274         13.740         13.740          0.330          2.650          2.650           13.740                   5.186         14.093         1289.0            0.0                1.010         18.277          0.458         70.329          5.194               15.860
     19/06/2017              36            170         28.840         14.610         30.740          1.120          1.666          1.000         21.368         16.066         16.066          0.330          3.365          3.365           16.066                   4.774         15.001         1449.7            0.0                1.065         21.372          0.488         82.364          5.217               16.725
     20/06/2017              37            171         33.040         14.720         30.710          1.223          1.665          1.000         25.981         19.534         19.534          0.330          4.498          4.498           19.534                   4.343         15.805         1645.0            0.0                1.105         25.985          0.515         97.003          5.242               17.355
     21/06/2017              38            172         34.830         18.260         28.180          1.348          1.661          1.000         29.037         21.833         21.833          0.330          4.732          4.732           21.833                   4.613         15.305         1863.4            0.0                1.052         29.043          0.543        115.400          5.271               16.515
     22/06/2017              39            173         31.130         21.820         22.830          1.499          1.649          1.000         27.862         20.949         20.949          0.330          3.335          3.335           20.949                   6.281         13.127         2072.9            0.0                0.891         27.867          0.575        136.669          5.301               13.991
     23/06/2017              40            174         23.120         12.910         22.130          1.659          1.611          1.000         21.085         15.853         15.853          0.330          2.407          2.407           15.853                   6.587         13.501         2231.4            0.0                0.950         21.089          0.610        157.833          5.318               14.908
     24/06/2017              41            175         25.890          7.650         28.800          1.757          1.603          1.000         23.888         17.961         17.961          0.330          3.911          3.911           17.961                   4.593         18.541         2411.0            0.0                1.330         23.893          0.644        174.482          5.334               20.880
     25/06/2017              42            176         24.030          8.950         31.840          1.854          1.593          1.000         24.522         18.438         18.438          0.330          3.881          3.881           18.438                   4.751         21.101         2595.4            0.0                1.528         24.526          0.663        194.036          5.350               23.989
     26/06/2017              43            177         23.820         12.840         26.730          1.948          1.587          1.000         25.387         19.088         19.088          0.330          3.346          3.346           19.088                   5.705         18.185         2786.3            0.0                1.294         25.392          0.680        214.509          5.367               20.317
     27/06/2017              44            178         26.540          9.170         29.430          2.056          1.576          1.000         27.518         20.690         20.690          0.330          4.521          4.521           20.690                   4.576         20.500         2993.2            0.0                1.465         27.523          0.697        236.092          5.385               22.994
     28/06/2017              45            179         30.620         16.660         27.220          2.167          1.574          1.000         34.948         26.277         26.277          0.330          5.201          5.201           26.277                   5.052         19.434         3255.9            0.0                1.346         34.955          0.714        259.881          5.410               21.125
     29/06/2017              46            180         28.660         19.190         22.480          2.328          1.559          1.000         33.677         25.321         25.321          0.330          3.985          3.985           25.321                   6.355         16.426         3509.1            0.0                1.120         33.683          0.731        290.640          5.435               17.586
     30/06/2017              47            181         25.150         14.820         24.030          2.495          1.538          1.000         29.934         22.507         22.507          0.330          3.741          3.741           22.507                   6.016         18.091         3734.2            0.0                1.264         29.939          0.753        320.795          5.454               19.850
     01/07/2017              48            182         28.320         12.330         30.070          2.627          1.530          1.000         34.181         25.700         25.700          0.330          5.641          5.641           25.700                   4.556         23.267         3991.2            0.0                1.647         34.187          0.774        348.228          5.475               25.860
     02/07/2017              49            183         26.580         17.710         11.000          2.767          1.522          1.000         20.521         15.429         15.429          0.330          2.016          2.016           15.429                   7.653          8.678         4145.5            0.0                0.582         20.525          0.789        380.256          5.497                9.144
     03/07/2017              50            184         29.940         18.860         22.260          2.922          1.516          1.000         37.213         27.980         27.980          0.330          4.756          4.756           27.980                   5.883         17.892         4425.3            0.0                1.218         37.220          0.804        399.800          5.524               19.124
     04/07/2017              51            185         28.660         17.450         28.590          3.103          1.503          1.000         39.235         29.500         29.500          0.330          5.647          5.647           29.500                   5.224         23.411         4720.3            0.0                1.634         39.242          0.819        435.824          5.547               25.651
     05/07/2017              52            186         29.400         16.010         29.840          3.270          1.494          1.000         40.204         30.228         30.228          0.330          6.300          6.300           30.228                   4.798         24.911         5022.6            0.0                1.746         40.211          0.835        474.457          5.571               27.410
     06/07/2017              53            187         32.850         18.800         27.970          3.568          1.468          1.000         45.165         33.958         33.958          0.330          6.943          6.943           33.958                   4.891         23.724         5362.2            0.0                1.632         45.173          0.848        514.789          5.599               25.619
     07/07/2017              54            188         26.120         17.060         20.250          3.809          1.450          1.000         35.202         26.468         26.468          0.330          3.980          3.980           26.468                   6.650         17.595         5626.8            0.0                1.203         35.208          0.869        560.837          5.621               18.891
     08/07/2017              55            189         29.420         13.920         27.640          4.051          1.434          1.000         39.965         30.049         30.049          0.330          6.452          6.452           30.049                   4.657         24.415         5927.3            0.0                1.708         39.972          0.883        597.701          5.643               26.822
     09/07/2017              56            190         32.860         18.320         29.160          4.222          1.433          0.891         41.360         35.575         31.098          0.330          7.638          6.808           31.098                   4.568         26.129         6238.3            0.0                1.835         41.367          0.896        640.790          5.671               28.810
     10/07/2017              57            191         31.200         22.350         28.190          4.452          1.426          0.940         45.489         36.657         34.203          0.330          6.594          6.197           34.203                   5.520         25.489         6580.3            0.0                1.760         45.498          0.904        686.296          5.701               27.636
     11/07/2017              58            192         33.010         21.200         25.090          4.682          1.421          1.000         46.586         35.027         35.027          0.330          6.682          6.682           35.027                   5.242         22.931         6930.6            0.0                1.555         46.595          0.914        737.319          5.731               24.412
     12/07/2017              59            193         27.740         21.750          9.080          4.768          1.429          1.000         18.798         14.134         14.134          0.330          1.683          1.683           14.134                   8.400          8.377         7071.9            0.0                0.565         18.801          0.923        790.738          5.758                8.876
     13/07/2017              60            194         28.080         19.820         16.650          4.917          1.430          1.000         34.244         25.747         25.747          0.330          3.721          3.721           25.747                   6.919         15.414         7329.4            0.0                1.042         34.250          0.926        812.755          5.783               16.352
     14/07/2017              61            195         29.160         16.850         27.630          5.097          1.426          1.000         43.813         32.942         32.942          0.330          6.613          6.613           32.942                   4.982         25.717         7658.8            0.0                1.791         43.821          0.931        853.657          5.807               28.126
     15/07/2017              62            196         31.350         18.300         28.740          5.237          1.426          1.000         47.898         36.013         36.013          0.330          7.474          7.474           36.013                   4.819         26.907         8019.0            0.0                1.865         47.906          0.936        906.811          5.834               29.281
     16/07/2017              63            197         32.480         18.680         29.160          5.362          1.426          1.000         49.753         37.409         37.409          0.330          7.934          7.934           37.409                   4.715         27.418         8393.1            0.0                1.896         49.762          0.940        965.719          5.862               29.772
     17/07/2017              64            198         31.720         20.570         29.530          5.456          1.427          1.000         50.820         38.210         38.210          0.330          7.625          7.625           38.210                   5.011         27.867         8775.2            0.0                1.926         50.829          0.944       1027.643          5.890               30.243
     18/07/2017              65            199         31.000         21.820         24.230          5.527          1.429          1.000         46.929         35.285         35.285          0.330          6.088          6.088           35.285                   5.796         22.928         9128.0            0.0                1.564         46.937          0.946       1091.679          5.920               24.552
     19/07/2017              66            200         33.370         23.520         27.650          5.573          1.432          1.000         52.271         39.301         39.301          0.330          7.380          7.380           39.301                   5.325         26.220         9521.0            0.0                1.759         52.280          0.948       1151.518          5.952               27.615
     20/07/2017              67            201         32.920         23.930         24.830          5.624          1.434          1.000         48.892         36.761         36.761          0.330          6.504          6.504           36.761                   5.652         23.582         9888.6            0.0                1.575         48.901          0.950       1218.924          5.984               24.726
     21/07/2017              68            202         35.170         22.750         28.000          5.553          1.437          1.000         52.852         39.738         39.738          0.330          8.132          8.132           39.738                   4.887         26.636        10286.0            0.0                1.779         52.861          0.951       1282.640          6.000               27.931
     22/07/2017              69            203         30.880         21.130         17.310          5.503          1.440          1.000         36.371         27.347         27.347          0.330          4.483          4.483           27.347                   6.100         16.451        10559.5            0.0                1.112         36.378          0.950       1365.096          6.576               17.462
     23/07/2017              70            204         29.800         16.880         27.820          5.467          1.442          1.000         45.388         34.126         34.126          0.330          7.005          7.005           34.126                   4.872         26.426        10900.7            0.0                1.839         45.396          0.950       1421.841          6.883               28.875
     24/07/2017              71            205         28.430         14.730         27.560          5.435          1.444          1.000         42.332         31.829         31.829          0.330          6.651          6.651           31.829                   4.786         26.173        11219.0            0.0                1.834         42.340          0.950       1492.653          7.000               28.792
     25/07/2017              72            206         33.580         20.680         27.480          5.405          1.446          1.000         50.797         46.731         46.731          0.087          7.746          7.746           46.731                   6.033         26.094        11686.3            0.0                1.778         50.806          0.950       1572.225          7.160               27.912
     26/07/2017              73            207         26.570         20.880          3.900          5.338          1.449          1.000          7.325          6.739          6.739          0.087          0.554          0.554            6.739                  12.159          3.703        11753.7            0.0                0.254          7.326          0.949       1689.054          7.252                3.981
     27/07/2017              74            208         27.420         18.350         27.500          5.276          1.453          1.000         43.483         40.003         40.003          0.087          6.034          6.034           40.003                   6.629         26.085        12153.8            0.0                1.822         43.491          0.949       1705.900          7.340               28.599
     28/07/2017              75            209         27.210         16.020         21.850          5.219          1.456          1.000         39.030         35.906         35.906          0.087          5.072          5.072           35.906                   7.080         20.708        12512.8            0.0                1.426         39.037          0.948       1805.906          7.421               22.387
     29/07/2017              76            210         27.450         16.460         25.460          5.165          1.459          1.000         41.103         37.813         37.813          0.087          5.776          5.776           37.813                   6.546         24.109        12890.9            0.0                1.679         41.110          0.947       1895.671          7.503               26.366
     30/07/2017              77            211         26.850         16.130         19.550          5.112          1.462          1.000         37.180         34.204         34.204          0.087          4.509          4.509           34.204                   7.585         18.499        13233.0            0.0                1.264         37.186          0.946       1990.204          7.583               19.851
     31/07/2017              78            212         25.980         15.580         17.130          5.055          1.466          1.000         33.962         31.244         31.244          0.087          3.848          3.848           31.244                   8.120         16.196        13545.4            0.0                1.102         33.968          0.946       2000.000          7.660               17.295
     01/08/2017              79            213         28.590         16.840         23.870          5.009          1.469          1.000         41.536         38.212         38.212          0.087          5.749          5.749           38.212                   6.646         22.548        13927.5            0.0                1.557         41.544          0.945       2000.000          7.746               24.442
     02/08/2017              80            214         28.070         16.070         21.400          4.963          1.471          1.000         39.164         36.030         36.030          0.087          5.172          5.172           36.030                   6.967         20.203        14287.8            0.0                1.387         39.171          0.944       2000.000          7.830               21.770
     03/08/2017              81            215         22.210         12.330         21.170          4.917          1.474          1.000         31.360         28.850         28.850          0.087          3.756          3.756           28.850                   7.680         19.972        14576.3            0.0                1.404         31.365          0.943       2000.000          7.889               22.041
     04/08/2017              82            216         24.020          9.390         28.870          4.875          1.477          1.000         35.001         32.199         32.199          0.087          5.626          5.626           32.199                   5.724         27.217        14898.3            0.0                1.953         35.007          0.943       2000.000          7.948               30.655
     05/08/2017              83            217         19.040         13.930          7.180          4.851          1.478          1.000         15.227         14.009         14.009          0.087          0.857          0.857           14.009                  16.349          6.765        15038.4            0.0                0.456         15.230          0.942       2000.000          8.000                7.166
     06/08/2017              84            218         25.290         16.240         12.200          4.812          1.481          1.000         25.987         25.987         25.987          0.000          2.557          2.557           25.987                  10.162         11.494        15298.3            1.0                0.775         25.991          0.942       2000.000          8.017               12.170
     07/08/2017              85            219         25.090         14.700         25.410          4.781          1.483          1.000         36.824         36.824         36.824          0.000          5.092          5.092           36.824                   7.232         23.927        15666.5           29.7                1.686         36.830          0.942       2000.000          8.033               26.463
     08/08/2017              86            220         25.770         12.130         25.300          4.752          1.484          1.000         35.887         35.887         35.887          0.000          5.386          5.386           35.887                   6.663         23.815        16025.4           81.8                1.681         35.893          0.941       2000.000          8.048               26.399
     09/08/2017              87            221         24.300         14.380         16.500          4.723          1.486          1.000         31.469         31.469         31.469          0.000          3.386          3.386           31.469                   9.295         15.528        16340.1          158.6                1.060         31.475          0.941       2000.000          8.064               16.647
     10/08/2017              88            222         25.600         14.740         17.150          4.697          1.488          1.000         32.853         32.853         32.853          0.000          3.770          3.770           32.853                   8.713         16.135        16668.6          266.3                1.101         32.859          0.941       2000.000          8.080               17.288
     11/08/2017              89            223         25.690         12.460         26.720          4.675          1.489          1.000         36.296         36.296         36.296          0.000          5.571          5.571           36.296                   6.516         25.134        17031.6          393.3                1.782         36.303          0.941       2000.000          8.095               27.984
     12/08/2017              90            224         25.720         12.180         25.880          4.660          1.490          1.000         35.698         35.698         35.698          0.000          5.433          5.433           35.698                   6.571         24.342        17182.0          543.8                1.724         35.704          0.941       2000.000          8.110               27.060
     13/08/2017              91            225         26.110         16.600         18.770          4.644          1.491          1.000         35.218         35.218         35.218          0.000          4.040          4.040           35.218                   8.717         17.657        17382.8          744.5                1.208         35.225          0.941       2000.000          8.128               18.965
     14/08/2017              92            226         28.330         18.520         24.290          4.626          1.493          1.000         41.077         41.077         41.077          0.000          5.500          5.500           41.077                   7.469         22.852        17649.7         1011.4                1.582         41.084          0.941       2000.000          8.148               24.841
     15/08/2017              93            227         29.380         18.240         19.350          4.626          1.493          1.000         37.831         37.831         37.831          0.000          4.798          4.798           37.831                   7.885         18.206        17927.8         1289.5                1.240         37.838          0.941       2000.000          8.168               19.462
     16/08/2017              94            228         25.840         17.840         18.770          4.626          1.493          1.000         35.445         35.445         35.445          0.000          3.856          3.856           35.445                   9.192         17.673        18171.2         1533.0                1.208         35.451          0.942       2000.000          8.186               18.969
     17/08/2017              95            229         26.840         15.850         26.310          4.626          1.493          1.000         38.372         38.372         38.372          0.000          5.619          5.619           38.372                   6.829         24.790        18408.7         1770.4                1.745         38.379          0.942       2000.000          8.204               27.401
     18/08/2017              96            230         28.030         16.110         25.320          4.626          1.488          1.000         39.078         39.078         39.078          0.000          5.758          5.758           39.078                   6.787         23.875        18658.3         2020.0                1.671         39.085          0.943       2000.000          8.222               26.229
     19/08/2017              97            231         28.520         13.100         24.840          4.626          1.478          1.000         37.343         37.343         37.343          0.000          5.947          5.947           37.343                   6.280         23.440        18892.6         2254.3                1.645         37.349          0.944       2000.000          8.239               25.827
     20/08/2017              98            232         28.250         17.900         21.270          4.626          1.463          1.000         38.085         38.085         38.085          0.000          4.911          4.911           38.085                   7.755         20.086        19157.7         2519.5                1.382         38.092          0.944       2000.000          8.259               21.700
     21/08/2017              99            233         28.170         18.450         15.990          4.626          1.444          1.000         32.554         32.554         32.554          0.000          3.733          3.733           32.554                   8.721         15.111        19427.1         2788.8                1.025         32.560          0.945       2000.000          8.279               16.086
     22/08/2017             100            234         23.440         12.780         26.370          4.626          1.426          1.000         32.338         32.338         32.338          0.000          4.744          4.744           32.338                   6.817         24.939        19617.4         2979.2                1.788         32.344          0.946       2000.000          8.293               28.067
     23/08/2017             101            235         25.190         10.150         25.060          4.626          1.407          1.000         31.535         31.535         31.535          0.000          5.057          5.057           31.535                   6.236         23.717        19807.1         3168.9                1.696         31.541          0.946       2000.000          8.307               26.627
     24/08/2017             102            236         26.320         14.190         22.260          4.626          1.382          1.000         32.573         32.573         32.573          0.000          4.698          4.698           32.573                   6.934         21.083        20029.6         3391.4                1.485         32.579          0.947       2000.000          8.323               23.308
     25/08/2017             103            237         26.900         16.710         19.360          4.626          1.352          1.000         32.470         32.470         32.470          0.000          4.163          4.163           32.470                   7.800         18.351        20273.6         3635.3                1.273         32.475          0.948       2000.000          8.341               19.984
     26/08/2017             104            238         28.840         18.250         19.650          4.626          1.315          1.000         34.296         34.296         34.296          0.000          4.567          4.567           34.296                   7.509         18.640        20547.1         3908.8                1.287         34.302          0.949       2000.000          8.361               20.208
     27/08/2017             105            239         26.840         16.880         19.040          4.626          1.278          1.000         30.694         30.694         30.694          0.000          3.994          3.994           30.694                   7.685         18.075        20791.7         4153.4                1.260         30.699          0.949       2000.000          8.380               19.776
     28/08/2017             106            240         24.480         12.900         23.130          4.626          1.247          1.000         28.109         28.109         28.109          0.000          4.235          4.235           28.109                   6.637         21.975        20991.1         4352.9                1.577         28.114          0.950       2000.000          8.394               24.764
     29/08/2017             107            241         24.580         11.570         22.970          4.626          1.215          1.000         26.943         26.943         26.943          0.000          4.232          4.232           26.943                   6.367         21.840        21183.9         4545.6                1.573         26.948          0.951       2000.000          8.408               24.695
     30/08/2017             108            242         25.960         11.060         22.730          4.622          1.180          1.000         26.876         26.876         26.876          0.000          4.502          4.502           26.876                   5.969         21.628        21384.9         4746.7                1.557         26.881          0.952       2000.000          8.423               24.439
     31/08/2017             109            243         26.740         13.190         20.010          4.600          1.140          1.000         26.261         26.261         26.261          0.000          4.120          4.120           26.261                   6.374         19.052        21604.8         4966.5                1.358         26.266          0.952       2000.000          8.439               21.314
     01/09/2017             110            244         24.620         15.030         13.450          4.558          1.100          1.000         22.060         22.060         22.060          0.000          2.495          2.495           22.060                   8.842         12.807        21818.1         5179.9                0.891         22.064          0.952       2000.000          8.455               13.989
     02/09/2017             111            245         27.420         16.890         21.020          4.442          1.044          1.000         26.514         26.514         26.514          0.000          4.136          4.136           26.514                   6.410         20.003        22067.8         5429.6                1.431         26.518          0.952       2000.000          8.474               22.464
     03/09/2017             112            246         30.190         13.820         20.850          4.281          0.985          1.000         25.545         25.545         25.545          0.000          4.804          4.804           25.545                   5.318         19.782        22320.7         5682.5                1.419         25.549          0.949       2000.000          8.492               22.272
     04/09/2017             113            247         24.270         14.880         15.420          4.123          0.935          1.000         19.257         19.257         19.257          0.000          2.448          2.448           19.257                   7.865         14.559        22513.3         5891.9                1.042         19.261          0.944       2000.000          8.508               16.353
     05/09/2017             114            248         19.920          8.390         21.780          4.022          0.904          1.000         16.961         16.961         16.961          0.000          2.463          2.463           16.961                   6.885         20.455        22670.9         6032.7                1.520         16.964          0.939       2000.000          8.518               23.864
     06/09/2017             115            249         20.050          5.550         22.120          3.933          0.877          1.000         15.895         15.895         15.895          0.000          2.482          2.482           15.895                   6.404         20.704        22798.3         6160.1                1.546         15.898          0.936       2000.000          8.528               24.274
     07/09/2017             116            250         25.880          5.540         22.470          3.819          0.844          1.000         17.762         17.762         17.762          0.000          3.641          3.641           17.762                   4.878         20.968        22968.1         6329.8                1.556         17.765          0.933       2000.000          8.540               24.428
     08/09/2017             117            251         29.240          9.500         21.870          3.679          0.805          1.000         18.843         18.843         18.843          0.000          4.163          4.163           18.843                   4.526         20.318        23156.5         6548.5                1.498         18.847          0.929       2000.000          8.556               23.521
     09/09/2017             118            252         26.840         12.580         14.870          3.547          0.769          1.000         15.396         15.396         15.396          0.000          2.520          2.520           15.396                   6.109         13.730        23310.5         6765.4                0.997         15.399          0.923       2000.000          8.572               15.657
     10/09/2017             119            253         27.990         17.380         13.430          3.400          0.731          1.000         15.381         15.381         15.381          0.000          2.273          2.273           15.381                   6.768         12.323        23464.3         7023.8                0.887         15.384          0.918       2000.000          8.591               13.919
     11/09/2017             120            254         28.270         13.450         20.100          3.275          0.699          1.000         15.546         15.546         15.546          0.000          3.163          3.163           15.546                   4.915         18.299        23619.7         7258.2                1.358         15.549          0.910       2000.000          8.609               21.315
