ApsimVersion = 7.10 r4207
Title = Ne2maizeSIF
           date DaysAfterSowing    day_of_year           MaxT           MinT           Radn            LAI            SLN    swdef_photo    BIOtotalDAY BIOshootDAYPot    BIOshootDAY      RootShoot     EcanDemand     EcanSupply paddock.maize.te paddock.SIF_C4_short.te   RadIntDcapst        Biomass          Yield Fsingle_spectral_toc            GPP           FPAR         height          stage Fsingle_spectral_tot
   (dd/mm/yyyy)          (days)             ()             ()             ()             ()        (m2/m2)      (g(N)/m2)             ()             ()             ()             ()             ()             ()             ()               ()                      ()             ()        (kg/ha)        (kg/ha)                   ()             ()             ()           (mm)             ()                   ()
     26/02/2004               0             57          8.810         -5.120         16.530          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     27/02/2004               0             58         13.190         -0.520         15.100          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     28/02/2004               0             59         12.340          2.780         10.360          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     29/02/2004               0             60          8.920          5.000          2.040          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     01/03/2004               0             61          7.540          0.720          4.280          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     02/03/2004               0             62          2.400          0.340          5.450          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     03/03/2004               0             63          3.510         -0.130          2.500          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     04/03/2004               0             64          2.770         -0.190          1.680          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     05/03/2004               0             65          3.800          0.530          4.800          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     06/03/2004               0             66         16.150         -3.080         16.170          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     07/03/2004               0             67         10.260         -0.340         19.660          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     08/03/2004               0             68         18.830         -3.560         16.650          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     09/03/2004               0             69         14.870         -2.320         19.670          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     10/03/2004               0             70         13.150         -0.410          9.420          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     11/03/2004               0             71          4.560         -5.490         20.670          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     12/03/2004               0             72         14.320         -8.650         20.320          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     13/03/2004               0             73         15.410          6.320          7.620          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     14/03/2004               0             74         11.220          0.400         19.250          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     15/03/2004               0             75          6.020         -1.560          4.580          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     16/03/2004               0             76          3.420         -2.940          9.410          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     17/03/2004               0             77         13.800         -1.580         13.810          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     18/03/2004               0             78         10.610          0.490         21.090          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     19/03/2004               0             79         23.000          0.200         16.250          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     20/03/2004               0             80         15.570          1.500         21.810          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     21/03/2004               0             81          5.730         -4.600         20.220          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     22/03/2004               0             82         12.980         -2.470         21.370          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     23/03/2004               0             83         16.680          1.820         12.660          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     24/03/2004               0             84         24.160         10.610         17.990          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     25/03/2004               0             85         21.430         15.230          4.810          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     26/03/2004               0             86         23.390         14.960          8.880          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     27/03/2004               0             87         18.320          7.820          2.330          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     28/03/2004               0             88         13.840          4.700         17.490          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     29/03/2004               0             89         14.180          2.900         14.910          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     30/03/2004               0             90          7.740         -0.980         15.210          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     31/03/2004               0             91         14.360         -4.170         23.750          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     01/04/2004               0             92         16.890         -1.380         24.010          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     02/04/2004               0             93         18.480         -1.470         24.230          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     03/04/2004               0             94         15.190          1.820         23.900          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     04/04/2004               0             95         19.050         -2.780         24.480          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     05/04/2004               0             96         21.230          2.930         19.310          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     06/04/2004               0             97         22.970          7.160         21.700          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     07/04/2004               0             98         25.420          6.170         21.250          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     08/04/2004               0             99         16.260          0.960         24.340          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     09/04/2004               0            100         10.770          5.550          6.880          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     10/04/2004               0            101          8.210         -2.010         24.100          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     11/04/2004               0            102         11.280         -5.550         14.230          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     12/04/2004               0            103         10.090          0.410         12.140          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     13/04/2004               0            104         16.070         -4.580         26.030          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     14/04/2004               0            105         23.300          1.350         26.250          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     15/04/2004               0            106         25.830         12.820         22.340          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     16/04/2004               0            107         31.540          6.520         25.110          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     17/04/2004               0            108         31.670          8.970         25.020          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     18/04/2004               0            109         26.420         13.760         15.310          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     19/04/2004               0            110         16.430          8.740         16.260          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     20/04/2004               0            111         24.110          9.450         17.570          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     21/04/2004               0            112         20.620          5.580         21.680          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     22/04/2004               0            113         15.710         10.220         11.200          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     23/04/2004               0            114         18.610          9.490         22.310          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     24/04/2004               0            115         11.520          6.660          2.850          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     25/04/2004               0            116         17.250          7.380         25.610          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     26/04/2004               0            117         18.110          2.920         28.600          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     27/04/2004               0            118         26.210          0.320         27.650          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     28/04/2004               0            119         30.040         11.380         27.710          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     29/04/2004               0            120         19.660          8.930          6.270          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     30/04/2004               0            121         12.420          6.090          5.630          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     01/05/2004               0            122         15.040          0.130         24.140          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     02/05/2004               0            123         10.430          1.780         21.170          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     03/05/2004               0            124         18.920         -2.870         27.590          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     04/05/2004               0            125         24.560         12.030         24.990          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     05/05/2004               0            126         31.990          7.930         28.530          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     06/05/2004               0            127         30.500         20.740         26.070          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     07/05/2004               0            128         28.010         13.560         18.700          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     08/05/2004               0            129         32.460         18.990         26.080          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     09/05/2004               0            130         29.550         17.230         25.100          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     10/05/2004               0            131         25.710         15.540         21.040          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     11/05/2004               0            132         27.150         18.520         19.380          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     12/05/2004               0            133         22.130         10.560         10.080          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     13/05/2004               0            134         11.340          4.520          4.910          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     14/05/2004               0            135         14.540          1.770         30.490          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     15/05/2004               0            136         18.400          1.400         15.800          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     16/05/2004               0            137         25.350          9.170         21.350          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     17/05/2004               0            138         23.280         14.400         11.470          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     18/05/2004               0            139         22.610         12.710         22.180          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     19/05/2004               0            140         26.300         16.240          7.440          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     20/05/2004               0            141         25.160         17.260         12.890          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     21/05/2004               0            142         30.830         18.700         23.850          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     22/05/2004               0            143         28.890         15.100         23.550          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     23/05/2004               0            144         20.520         12.900         22.020          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     24/05/2004               0            145         23.850         11.100         10.430          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     25/05/2004               0            146         18.790          8.960         26.180          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     26/05/2004               0            147         24.580         10.650         28.320          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     27/05/2004               0            148         28.110         12.940         26.930          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     28/05/2004               0            149         29.540         12.420         26.350          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     29/05/2004               0            150         29.110         18.410         21.640          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     30/05/2004               0            151         19.960         13.610         17.360          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     31/05/2004               0            152         24.140         12.650         27.670          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     01/06/2004               0            153         24.390         12.100         28.270          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     02/06/2004               0            154         20.870          9.070         24.630          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     03/06/2004               0            155         25.450         10.000         27.160          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     04/06/2004               0            156         28.040         11.720         30.200          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     05/06/2004               0            157         23.270         15.190         10.930          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     06/06/2004               0            158         26.240         14.770         14.650          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     07/06/2004               0            159         31.190         21.610         30.640          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     08/06/2004               0            160         31.240         21.740         17.940          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     09/06/2004               0            161         28.270         20.210         19.350          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     10/06/2004               0            162         29.810         20.440         20.040          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     11/06/2004               0            163         31.290         17.820         28.070          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     12/06/2004               0            164         27.580         15.080          8.980          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
     13/06/2004               0            165         25.280         13.310         25.850          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          3.847          0.868          0.000          0.000                0.000
